,01/Jul/2021,02/Jul/2021,03/Jul/2021,04/Jul/2021,avg
0x53ffa1fc6ef26b7ea45bc9a20b9aeb40ff5f1b02,419.7561519,419.79990977741346,420.85333552703696,420.85333552703696,420.31568318287185
0x16ec7d5e6bc5badf4a2cb65299e9839edc0d2849,15.18771470047874,15.189297958175013,15.227413253617382,15.227413253617382,15.207959791472131
0x4df94263ff1f09e5e0364524adb3fa19fe5e1832,24.41715508274847,24.419700472194364,24.48097809678734,24.48097809678734,24.449702937129377
0x057d201f6088234ceb50288eaed22c1b384c1163,360.288716119615,360.3262747578912,361.2304602216212,361.2304602216212,360.7689778301871
0x532c49c40db1d5c655776c4815c133a3d7851cb6,240.22728856794683,240.25233128905273,240.85520896075394,240.85520896075394,240.54750944462688
0xea64cbef1a135a59263e40cacf72ee9275342ebf,0.0037618018263020727,0.0037621939788945336,0.0037716346479374297,0.0037716346479374297,0.003766816275267866
0xd6ac395afb603ee7f952aaf340c37c63f2988a4a,36.985372293707606,36.98922786885426,37.082046862351426,37.082046862351426,37.034673471816184
0x3e95fef1176acf5e5d2ef67d9c856e4ecac73e1f,1404.655456630612,1404.8018862683934,1408.3270287128012,1408.3270287128012,1406.5278500811519
0xbaa84e6a9e66fa0846931c6bf79e8c2763b50b9d,2160.122112700408,2160.3472966749077,2165.768368517571,2165.768368517571,2163.001536602614
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,105991.80522306824,106002.85443913995,106268.85291555457,104669.08169455927,105733.14856808049
0xd43d7f0f4d21ab8c071c75b285b29ae182c6f259,150.0111674732738,150.02680552943383,150.40327559623844,150.40327559623844,150.21113104879615
0x0356a9f78a521f4456f255d848624d90a5b91fec,638.7359105828151,638.8024962124679,640.4054765437185,640.4054765437185,639.58733997068
0x26f2033ddb69a4bf29274c6c47834880d8b991c6,122.25844961000001,122.27119455781454,122.57801602629156,122.57801602629156,122.42141905509942
